,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
434,2024-08-09,8.88,9.18,8.88,8.97,1473477.0,13210765.0,258541173.00000003,0.005699196700093875,bj430139,华岭股份
435,2024-08-12,8.87,8.97,8.68,8.68,1399798.0,12232399.0,258541173.00000003,0.0054142169456313245,bj430139,华岭股份
436,2024-08-13,8.69,8.83,8.64,8.72,861679.0,7463632.0,258541173.00000003,0.003332850199453531,bj430139,华岭股份
437,2024-08-14,8.77,8.77,8.57,8.59,907755.0,7809531.0,258541173.00000003,0.003511065527655821,bj430139,华岭股份
438,2024-08-15,8.61,8.79,8.48,8.63,1251167.0,10761083.0,258541173.00000003,0.004839333656152321,bj430139,华岭股份
439,2024-08-16,8.71,9.02,8.67,8.78,2113292.0,18601513.0,258541173.00000003,0.008173908919334871,bj430139,华岭股份
440,2024-08-19,8.91,8.93,8.69,8.69,1590062.0,13865146.0,258541173.00000003,0.006150130679572649,bj430139,华岭股份
441,2024-08-20,8.8,8.86,8.58,8.59,1712866.0,14844532.0,258541173.00000003,0.006625118854860304,bj430139,华岭股份
442,2024-08-21,8.56,8.63,8.48,8.5,755500.0,6430091.0,258541173.00000003,0.0029221651284145754,bj430139,华岭股份
443,2024-08-22,8.51,8.58,8.2,8.23,1239212.0,10323476.0,258541173.00000003,0.0047930934389316775,bj430139,华岭股份
444,2024-08-23,8.33,8.33,8.19,8.25,532556.0,4363789.0,258541173.00000003,0.0020598498638358075,bj430139,华岭股份
445,2024-08-26,8.25,8.44,8.22,8.27,681577.0,5642909.0,258541173.00000003,0.0026362416171137274,bj430139,华岭股份
446,2024-08-27,8.32,8.33,7.97,8.05,925377.0,7463784.0,258541173.00000003,0.003579224884231495,bj430139,华岭股份
447,2024-08-28,8.11,8.12,7.78,7.91,967786.0,7630521.0,258541173.00000003,0.0037432567848680715,bj430139,华岭股份
448,2024-08-29,7.64,7.64,7.16,7.39,2786154.0,20373327.0,258541173.00000003,0.010776442172326648,bj430139,华岭股份
449,2024-08-30,7.4,7.7,7.33,7.49,1657873.0,12416373.0,258541173.00000003,0.006412413855645343,bj430139,华岭股份
450,2024-09-02,7.49,7.49,7.14,7.16,1430104.0,10345948.0,258541173.00000003,0.005531436186374848,bj430139,华岭股份
451,2024-09-03,7.12,7.24,7.11,7.17,682544.0,4866079.0,258541173.00000003,0.002639981833763862,bj430139,华岭股份
452,2024-09-04,7.1,7.2,7.06,7.11,550814.0,3896666.0,258541173.00000003,0.002130469176760484,bj430139,华岭股份
453,2024-09-05,7.14,7.23,7.13,7.14,390906.0,2788011.0,258541173.00000003,0.0015119680763574163,bj430139,华岭股份
454,2024-09-06,7.21,7.21,6.91,6.91,713885.0,4987192.0,258541173.00000003,0.0027612043053583573,bj430139,华岭股份
455,2024-09-09,6.93,7.09,6.9,6.92,529403.0,3677983.0,258541173.00000003,0.002047654514199949,bj430139,华岭股份
456,2024-09-10,7.0,7.0,6.81,6.94,564749.0,3861051.0,258541173.00000003,0.002184367748652552,bj430139,华岭股份
457,2024-09-11,6.91,7.01,6.88,6.99,403729.0,2794208.0,258541173.00000003,0.0015615655924946235,bj430139,华岭股份
458,2024-09-12,6.97,7.15,6.97,6.99,618376.0,4343108.0,258541173.00000003,0.002391789256715409,bj430139,华岭股份
459,2024-09-13,6.98,7.37,6.83,7.12,1440240.0,10125811.0,260631945.0,0.005525953466678845,bj430139,华岭股份
460,2024-09-18,7.13,7.62,7.13,7.53,3112626.0,22961995.0,260631945.0,0.011942611255884231,bj430139,华岭股份
461,2024-09-19,7.44,7.55,7.29,7.31,2128907.0,15619289.0,260631945.0,0.00816825044220884,bj430139,华岭股份
462,2024-09-20,7.22,7.37,7.16,7.17,1125663.0,8118519.0,260631945.0,0.004318975557658521,bj430139,华岭股份
463,2024-09-23,7.21,7.23,6.97,6.98,1156015.0,8125398.0,260631945.0,0.0044354309676045275,bj430139,华岭股份
464,2024-09-24,6.99,7.21,6.94,7.2,1251599.0,8855927.0,260631945.0,0.004802170355594745,bj430139,华岭股份
465,2024-09-25,7.26,7.51,7.25,7.37,1923972.0,14141715.0,260631945.0,0.007381950052208681,bj430139,华岭股份
466,2024-09-26,7.42,7.54,7.3,7.54,1594145.0,11781003.0,260631945.0,0.006116460512927531,bj430139,华岭股份
467,2024-09-27,7.63,8.53,7.63,8.31,4606086.0,37278342.0,260631945.0,0.017672760720102824,bj430139,华岭股份
468,2024-09-30,8.65,9.98,8.4,9.87,10267247.0,94565095.0,260631945.0,0.039393662967906716,bj430139,华岭股份
469,2024-10-08,12.83,12.83,12.07,12.83,25005331.0,317327163.0,260631945.0,0.09594115947682469,bj430139,华岭股份
470,2024-10-09,12.86,16.67,12.76,16.67,48711867.0,739903718.0,260631945.0,0.18689906565367495,bj430139,华岭股份
471,2024-10-10,16.1,17.6,12.7,13.38,36381019.0,545548685.0,260631945.0,0.13958772014689144,bj430139,华岭股份
472,2024-10-11,12.21,13.28,11.64,12.45,22871616.0,280269636.0,260631945.0,0.08775446156456378,bj430139,华岭股份
473,2024-10-14,12.17,14.89,11.57,14.66,27339752.0,361528727.0,260631945.0,0.10489793183256949,bj430139,华岭股份
474,2024-10-15,13.96,17.09,13.8,14.2,34440887.0,524943497.0,260631945.0,0.13214376695074734,bj430139,华岭股份
475,2024-10-16,13.38,15.25,13.1,14.69,20667707.0,295843218.0,260631945.0,0.07929844133266166,bj430139,华岭股份
476,2024-10-17,15.38,17.4,15.09,15.62,37594272.0,600456551.0,260631945.0,0.14424276348779885,bj430139,华岭股份
477,2024-10-18,16.3,20.3,16.15,20.3,43148174.0,798025899.0,260631945.0,0.16555213137821612,bj430139,华岭股份
478,2024-10-21,25.15,26.39,24.14,26.39,15426734.0,392974987.0,260631945.0,0.05918972825836833,bj430139,华岭股份
479,2024-10-22,28.97,34.29,21.14,29.71,63038474.0,1898878076.0,260631945.0,0.241867795599653,bj430139,华岭股份
480,2024-10-23,27.02,38.61,27.02,38.61,46746948.0,1523066520.0,260631945.0,0.1793600089965948,bj430139,华岭股份
481,2024-10-24,42.26,50.19,39.38,46.28,51092430.0,2400114494.0,260631945.0,0.19603287693686205,bj430139,华岭股份
482,2024-10-25,45.58,49.05,36.97,38.26,62610020.0,2647401596.0,260631945.0,0.24022389120412696,bj430139,华岭股份
483,2024-10-28,35.76,37.68,33.7,36.62,40783473.0,1442631863.0,260631945.0,0.15647917986415671,bj430139,华岭股份
484,2024-10-29,35.9,43.44,34.59,38.71,44827434.0,1758385099.0,260631945.0,0.17199516352456334,bj430139,华岭股份
485,2024-10-30,36.45,38.73,34.71,35.3,28885618.0,1036929127.0,260631945.0,0.11082915411616177,bj430139,华岭股份
486,2024-10-31,34.02,40.74,34.0,37.37,37238254.0,1352972005.0,260631945.0,0.1428767835807694,bj430139,华岭股份
487,2024-11-01,36.2,37.21,29.51,29.73,28282567.0,922185673.0,260631945.0,0.10851535102498659,bj430139,华岭股份
488,2024-11-04,30.17,32.09,29.3,30.58,16992909.0,517788937.0,260631945.0,0.06519887268615518,bj430139,华岭股份
489,2024-11-05,30.03,36.65,29.95,35.33,32052597.0,1091071410.0,260631945.0,0.12298030849595203,bj430139,华岭股份
490,2024-11-06,35.34,39.13,34.2,36.26,33052272.0,1202990855.0,260631945.0,0.1268158897406072,bj430139,华岭股份
491,2024-11-07,34.3,38.71,33.83,37.25,26284705.0,958357377.0,260631945.0,0.10084989773605842,bj430139,华岭股份
492,2024-11-08,41.25,45.27,37.68,38.92,35495857.0,1471391211.0,260631945.0,0.13619150561148596,bj430139,华岭股份
493,2024-11-11,41.55,44.77,39.44,41.08,31379184.0,1310571283.0,260631945.0,0.12039653849799571,bj430139,华岭股份
494,2024-11-12,39.09,39.69,36.22,37.22,26268763.0,982275915.0,260631945.0,0.10078873102067362,bj430139,华岭股份
495,2024-11-13,37.61,38.23,35.64,38.17,16133282.0,593827764.0,260631945.0,0.06190063155918972,bj430139,华岭股份
496,2024-11-14,38.23,38.23,35.89,35.89,13127693.0,482710587.0,260631945.0,0.05036870288482864,bj430139,华岭股份
497,2024-11-15,37.22,37.22,34.51,34.51,13683826.0,488812128.0,260631945.0,0.0525024896698676,bj430139,华岭股份
498,2024-11-18,35.21,35.21,30.67,31.18,15190514.0,490769755.0,260631945.0,0.058283392697698666,bj430139,华岭股份
499,2024-11-19,31.16,35.51,30.05,35.5,21450066.0,700446021.0,260631945.0,0.08230021841720131,bj430139,华岭股份
500,2024-11-20,34.71,36.06,33.9,34.92,14353397.0,497412802.0,260631945.0,0.055071518573826396,bj430139,华岭股份
501,2024-11-21,35.02,36.2,33.85,34.89,14585474.0,511576851.0,260631945.0,0.05596195815520619,bj430139,华岭股份
502,2024-11-22,34.27,35.7,32.31,32.44,14262949.0,480971119.0,260631945.0,0.054724485135542386,bj430139,华岭股份
503,2024-11-25,32.98,33.4,31.14,32.54,9152607.0,292741266.0,260631945.0,0.035116980767649186,bj430139,华岭股份
504,2024-11-26,32.86,33.38,31.19,31.25,8053450.0,258843988.0,260631945.0,0.0308997041786263,bj430139,华岭股份
505,2024-11-27,31.19,32.59,29.74,32.25,12218445.0,381402779.0,260631945.0,0.04688007450506499,bj430139,华岭股份
506,2024-11-28,32.54,34.62,31.93,32.32,15475673.0,509663986.0,260631945.0,0.0593774987943247,bj430139,华岭股份
507,2024-11-29,31.51,34.79,30.86,33.35,16805536.0,548970024.0,260631945.0,0.06447995467324621,bj430139,华岭股份
508,2024-12-02,33.34,33.91,32.54,33.41,11178064.0,370245010.0,260631945.0,0.04288831133113786,bj430139,华岭股份
509,2024-12-03,34.96,35.86,33.7,33.84,15793198.0,543953272.0,260631945.0,0.06059578767291937,bj430139,华岭股份
510,2024-12-04,36.77,40.01,34.98,35.05,26452291.0,975803291.0,260631945.0,0.10149289642910043,bj430139,华岭股份
511,2024-12-05,33.66,35.11,33.3,33.8,14074606.0,478404562.0,260631945.0,0.054001845399266,bj430139,华岭股份
512,2024-12-06,33.49,34.07,32.2,32.85,13188439.0,434261216.0,260631945.0,0.05060177485150564,bj430139,华岭股份
513,2024-12-09,32.08,32.89,30.46,30.56,10595131.0,330934839.0,260631945.0,0.040651697549968405,bj430139,华岭股份
514,2024-12-10,34.2,34.2,30.84,30.96,11987912.0,384241539.0,260631945.0,0.045995558986447346,bj430139,华岭股份
515,2024-12-11,30.32,32.39,30.29,31.43,9545556.0,300033983.0,260631945.0,0.036624658577443375,bj430139,华岭股份
516,2024-12-12,30.98,31.64,29.89,30.5,10446381.0,315748268.0,260631945.0,0.04008096935316199,bj430139,华岭股份
517,2024-12-13,30.44,31.68,29.83,30.74,9610228.0,294025955.0,260631945.0,0.036872793931687846,bj430139,华岭股份
518,2024-12-16,30.44,30.77,28.69,28.86,8799534.0,258453787.0,260631945.0,0.03376230031970947,bj430139,华岭股份
519,2024-12-17,28.88,29.07,27.68,27.68,6388448.0,179929174.0,260631945.0,0.024511377528951793,bj430139,华岭股份
520,2024-12-18,28.07,29.16,27.59,28.29,9709295.0,274351448.0,260631945.0,0.037252896992346816,bj430139,华岭股份
521,2024-12-19,27.22,29.16,26.24,28.35,12387553.0,340601839.0,260631945.0,0.04752891285064845,bj430139,华岭股份
522,2024-12-20,28.12,33.5,27.8,31.24,24894474.0,764320772.0,260631945.0,0.09551582021152473,bj430139,华岭股份
523,2024-12-23,30.31,32.74,30.2,30.92,15504157.0,484179019.0,260631945.0,0.05948678700916728,bj430139,华岭股份
524,2024-12-24,31.79,31.95,29.4,31.15,11873312.0,362829498.0,260631945.0,0.045555858473143036,bj430139,华岭股份
525,2024-12-25,31.19,31.51,28.85,29.16,9917520.0,297439422.0,260631945.0,0.038051820547170455,bj430139,华岭股份
526,2024-12-26,28.81,30.03,28.37,28.55,10006211.0,290028746.0,260631945.0,0.038392112678282776,bj430139,华岭股份
527,2024-12-27,28.43,29.16,27.42,27.46,10403309.0,290779884.0,260631945.0,0.03991570948833613,bj430139,华岭股份
528,2024-12-30,26.84,27.16,25.45,25.45,9238106.0,242097065.0,260631945.0,0.03544502574310298,bj430139,华岭股份
529,2024-12-31,25.66,26.14,24.08,24.32,9663162.0,242057239.0,260631945.0,0.03707589259635844,bj430139,华岭股份
530,2025-01-02,24.15,24.54,23.04,23.59,8018155.0,188975354.0,260631945.0,0.03076428332681936,bj430139,华岭股份
531,2025-01-03,24.13,24.55,23.28,23.65,8951929.0,212506477.0,260631945.0,0.034347013755355274,bj430139,华岭股份
532,2025-01-06,23.21,23.87,22.09,22.3,6815771.0,155584049.0,260631945.0,0.026150942471767996,bj430139,华岭股份
533,2025-01-07,22.57,23.56,22.14,23.55,8536190.0,194094804.0,260631945.0,0.032751894630568025,bj430139,华岭股份
534,2025-01-08,22.95,23.81,22.12,23.14,8481637.0,193323099.0,260631945.0,0.032542584141019244,bj430139,华岭股份
535,2025-01-09,23.36,24.14,23.2,23.6,8787031.0,207750773.0,260631945.0,0.03371432845655201,bj430139,华岭股份
536,2025-01-10,23.72,25.81,23.39,23.74,14191074.0,347341826.0,260631945.0,0.054448713107673734,bj430139,华岭股份
537,2025-01-13,22.74,23.0,22.09,22.59,9012164.0,201558699.0,260631945.0,0.03457812510281501,bj430139,华岭股份
538,2025-01-14,22.74,24.94,22.56,24.94,15617899.0,371717927.0,260631945.0,0.059923195523864124,bj430139,华岭股份
539,2025-01-15,24.94,26.83,24.55,24.93,16004719.0,404854170.0,260631945.0,0.061407357413535785,bj430139,华岭股份
540,2025-01-16,25.25,26.64,24.73,25.34,13391777.0,341960415.0,260631945.0,0.051381947826848316,bj430139,华岭股份
541,2025-01-17,25.35,29.86,24.87,27.98,25462974.0,691401331.0,260631945.0,0.09769705705108404,bj430139,华岭股份
542,2025-01-20,28.05,28.51,26.96,27.41,13015932.0,355351502.0,260631945.0,0.04993989512682338,bj430139,华岭股份
543,2025-01-21,27.82,28.64,26.86,27.75,13742817.0,379312824.0,260631945.0,0.05272882800302933,bj430139,华岭股份
544,2025-01-22,27.16,27.75,25.62,25.67,12138667.0,319104387.0,260631945.0,0.04657398002382248,bj430139,华岭股份
545,2025-01-23,26.56,27.04,25.0,25.05,10219863.0,265832233.0,260631945.0,0.03921185869982285,bj430139,华岭股份
546,2025-01-24,24.65,25.36,24.65,24.68,7519791.0,186740530.0,260631945.0,0.02885214627086484,bj430139,华岭股份
547,2025-01-27,25.34,25.35,23.31,23.35,6227348.0,148821498.0,260631945.0,0.02389326450370464,bj430139,华岭股份
548,2025-02-05,24.53,24.83,23.91,24.23,7562664.0,183390413.0,260631945.0,0.029016642606876145,bj430139,华岭股份
549,2025-02-06,24.15,26.16,23.84,26.06,12193900.0,304413686.0,260631945.0,0.04678589955655666,bj430139,华岭股份
550,2025-02-07,25.75,27.83,25.65,26.6,16263095.0,430923238.0,260631945.0,0.062398701740110946,bj430139,华岭股份
551,2025-02-10,26.73,27.92,26.23,27.89,14295371.0,387603882.0,260631945.0,0.05484888277989101,bj430139,华岭股份
552,2025-02-11,27.63,28.83,27.0,27.56,16319990.0,451551502.0,260631945.0,0.0626169980813365,bj430139,华岭股份
553,2025-02-12,27.51,32.68,27.16,30.64,28181527.0,827626529.0,260631945.0,0.10812767790226176,bj430139,华岭股份
554,2025-02-13,30.18,30.58,28.45,28.49,17875125.0,522496789.0,260631945.0,0.06858378392564272,bj430139,华岭股份
555,2025-02-14,28.17,28.52,27.16,27.87,11781425.0,325166980.0,260631945.0,0.04520330383905933,bj430139,华岭股份
556,2025-02-17,27.67,29.78,27.67,29.11,13738566.0,393488675.0,260631945.0,0.05271251764629236,bj430139,华岭股份
557,2025-02-18,28.88,29.76,27.72,27.77,11514684.0,329544330.0,260631945.0,0.044179864444475525,bj430139,华岭股份
558,2025-02-19,27.41,29.46,27.34,29.09,15299141.0,439733202.0,260631945.0,0.058700175836081794,bj430139,华岭股份
559,2025-02-20,29.22,30.06,28.57,29.07,13206419.0,383199222.0,260631945.0,0.0506707610227902,bj430139,华岭股份
560,2025-02-21,29.27,31.99,28.61,30.41,24074396.0,729115239.0,260631945.0,0.09236932180358781,bj430139,华岭股份
561,2025-02-24,29.78,30.96,29.22,29.47,14537967.0,433735331.0,260631945.0,0.05577968195725202,bj430139,华岭股份
562,2025-02-25,28.46,29.66,28.06,28.46,13468935.0,382476312.0,260631945.0,0.0516779898181706,bj430139,华岭股份
563,2025-02-26,29.24,29.54,28.67,28.98,11849975.0,342291187.0,260631945.0,0.04546631841311701,bj430139,华岭股份
564,2025-02-27,29.17,29.4,27.16,27.93,12999013.0,362959063.0,260631945.0,0.04987497983027368,bj430139,华岭股份
565,2025-02-28,27.38,28.17,26.46,26.46,10363617.0,281415956.0,260631945.0,0.039763418102873,bj430139,华岭股份
566,2025-03-03,26.46,27.66,26.04,27.06,9505234.0,253493811.0,260631945.0,0.03646994999020554,bj430139,华岭股份
567,2025-03-04,26.67,31.06,26.62,29.59,24783418.0,714983410.0,260631945.0,0.09508971741741021,bj430139,华岭股份
568,2025-03-05,29.11,31.18,28.84,29.91,22844863.0,682100257.0,260631945.0,0.08765181489935932,bj430139,华岭股份
569,2025-03-06,30.21,31.18,29.48,29.68,18704894.0,561637603.0,260631945.0,0.07176746503579981,bj430139,华岭股份
570,2025-03-07,28.97,30.28,28.63,29.33,14440165.0,422432455.0,260631945.0,0.05540443248428353,bj430139,华岭股份
571,2025-03-10,29.69,29.91,28.68,29.48,10461184.0,305467656.0,260631945.0,0.04013776592121123,bj430139,华岭股份
572,2025-03-11,28.7,29.45,28.61,29.03,7924396.0,228255319.0,260631945.0,0.030404546150319373,bj430139,华岭股份
573,2025-03-12,29.17,30.04,28.67,28.73,9262132.0,269823105.0,260631945.0,0.03553720937776833,bj430139,华岭股份
574,2025-03-13,28.97,28.97,27.16,27.37,9563431.0,264313174.0,260631945.0,0.03669324188176549,bj430139,华岭股份
575,2025-03-14,27.46,28.64,27.28,28.45,9655444.0,270011763.0,260631945.0,0.03704627995620414,bj430139,华岭股份
576,2025-03-17,28.47,29.68,28.21,29.27,9997935.0,289350356.0,260631945.0,0.038360359087985164,bj430139,华岭股份
577,2025-03-18,29.88,29.96,29.02,29.36,9505714.0,278094199.0,260631945.0,0.03647179166774817,bj430139,华岭股份
578,2025-03-19,29.41,29.51,27.97,28.1,8188324.0,233383355.0,260631945.0,0.031417192547137686,bj430139,华岭股份
579,2025-03-20,29.17,29.17,27.28,27.28,7437097.0,206812392.0,260631945.0,0.02853486359855082,bj430139,华岭股份
580,2025-03-21,27.35,27.67,25.9,25.95,8536219.0,225203994.0,260631945.0,0.03275200589858622,bj430139,华岭股份
581,2025-03-24,25.93,26.24,24.53,26.15,6996389.0,176394563.0,260631945.0,0.026843942710092578,bj430139,华岭股份
582,2025-03-25,26.26,26.56,25.82,26.39,6084645.0,158571870.0,260631945.0,0.023345737607107217,bj430139,华岭股份
583,2025-03-26,26.41,26.86,25.46,25.46,5421157.0,141346833.0,260631945.0,0.020800048129173115,bj430139,华岭股份
584,2025-03-27,25.15,26.64,24.55,26.17,8100257.0,208112734.0,260631945.0,0.03107929459683079,bj430139,华岭股份
585,2025-03-28,26.46,26.96,25.35,25.37,4894864.0,126670713.0,260631945.0,0.018780752298034685,bj430139,华岭股份
586,2025-03-31,25.7,25.7,24.37,24.83,4596140.0,113736970.0,260631945.0,0.017634599626688126,bj430139,华岭股份
587,2025-04-01,24.93,25.19,24.55,24.55,3809408.0,94460088.0,260631945.0,0.014616044092369414,bj430139,华岭股份
588,2025-04-02,24.27,25.0,23.7,23.94,4862634.0,117393771.0,260631945.0,0.018657091324703116,bj430139,华岭股份
