,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
438,2022-04-06,14.43,14.49,14.2,14.45,508752.0,7310100.0,147788948.0,0.0034424225010384404,bj430047,诺思兰德
439,2022-04-07,14.5,15.21,14.35,14.4,1412172.0,20855616.0,147788948.0,0.009555328859909064,bj430047,诺思兰德
440,2022-04-08,14.32,14.9,14.32,14.7,730114.0,10673390.0,147788948.0,0.004940247629342351,bj430047,诺思兰德
441,2022-04-11,14.62,14.62,13.83,13.9,933620.0,13155275.0,147788948.0,0.006317251815068065,bj430047,诺思兰德
442,2022-04-12,14.0,14.25,13.85,14.1,484814.0,6827107.0,147788948.0,0.003280448278175713,bj430047,诺思兰德
443,2022-04-13,14.01,14.1,13.81,13.86,491734.0,6842662.0,147788948.0,0.0033272718065494315,bj430047,诺思兰德
444,2022-04-14,13.95,14.14,13.21,13.35,1342971.0,18045874.0,147788948.0,0.009087086809766045,bj430047,诺思兰德
445,2022-04-15,13.18,13.43,12.7,13.25,894423.0,11693706.0,147788948.0,0.006052029005578956,bj430047,诺思兰德
446,2022-04-18,13.36,13.45,13.1,13.34,291923.0,3873623.0,147788948.0,0.001975269490381649,bj430047,诺思兰德
447,2022-04-19,13.3,13.36,13.03,13.18,474968.0,6240848.0,147788948.0,0.0032138262463306797,bj430047,诺思兰德
448,2022-04-20,13.41,13.41,12.75,12.88,479738.0,6213070.0,147788948.0,0.0032461020021605403,bj430047,诺思兰德
449,2022-04-21,12.88,13.2,12.17,12.18,1037230.0,13064748.0,147788948.0,0.007018319123565315,bj430047,诺思兰德
450,2022-04-22,12.25,12.25,11.92,12.09,622204.0,7499248.0,147788948.0,0.0042100847757573865,bj430047,诺思兰德
451,2022-04-25,12.13,12.32,11.22,11.37,1396574.0,16288583.0,147788948.0,0.009449786461704836,bj430047,诺思兰德
452,2022-04-26,11.4,11.48,10.23,10.3,1115031.0,12056842.0,147788948.0,0.007544752263883765,bj430047,诺思兰德
453,2022-04-27,10.26,10.8,9.98,10.6,1142333.0,11780639.0,147788948.0,0.007729488675973254,bj430047,诺思兰德
454,2022-04-28,10.66,10.66,10.05,10.12,764607.0,7980984.0,147788948.0,0.0051736412657866675,bj430047,诺思兰德
455,2022-04-29,10.13,10.75,10.13,10.55,682859.0,7205703.0,147788948.0,0.00462050112164003,bj430047,诺思兰德
456,2022-05-05,10.5,12.47,10.23,12.2,2217545.0,25961363.0,147788948.0,0.015004809425938941,bj430047,诺思兰德
457,2022-05-06,11.7,12.74,11.45,12.05,1341206.0,16353022.0,147788948.0,0.009075144103468413,bj430047,诺思兰德
458,2022-05-09,11.71,12.46,11.71,12.12,885606.0,10824622.0,147788948.0,0.005992369605337471,bj430047,诺思兰德
459,2022-05-10,12.01,12.35,12.0,12.03,808684.0,9820764.0,147788948.0,0.005471884135747417,bj430047,诺思兰德
460,2022-05-11,12.3,12.95,12.07,12.33,1398844.0,17551443.0,147788948.0,0.009465146202948816,bj430047,诺思兰德
461,2022-05-12,12.4,12.4,11.8,11.84,826913.0,9965372.0,147788948.0,0.005595228947701827,bj430047,诺思兰德
462,2022-05-13,11.79,12.39,11.79,12.23,705408.0,8580079.0,147788948.0,0.0047730768067988415,bj430047,诺思兰德
463,2022-05-16,12.21,12.38,12.02,12.16,513219.0,6264185.0,147788948.0,0.0034726480359004923,bj430047,诺思兰德
464,2022-05-17,12.2,12.79,11.95,12.49,972502.0,12184976.0,147788948.0,0.006580343206719355,bj430047,诺思兰德
465,2022-05-18,12.45,12.68,12.21,12.27,460638.0,5716643.0,147788948.0,0.0031168636507244102,bj430047,诺思兰德
466,2022-05-19,12.21,12.21,11.88,11.91,697430.0,8384951.0,147788948.0,0.004719094421052378,bj430047,诺思兰德
467,2022-05-20,12.09,12.25,11.99,12.03,485380.0,5855365.0,147788948.0,0.0032842780638779566,bj430047,诺思兰德
468,2022-05-23,12.1,12.29,12.04,12.15,501565.0,6105812.0,147788948.0,0.00339379234230695,bj430047,诺思兰德
469,2022-05-24,12.15,12.37,11.62,11.63,721229.0,8573761.0,147788948.0,0.004880128113504131,bj430047,诺思兰德
470,2022-05-25,11.95,11.95,11.5,11.77,471799.0,5548728.0,147788948.0,0.003192383506241617,bj430047,诺思兰德
471,2022-05-26,11.66,11.95,11.63,11.87,345593.0,4080885.0,147788948.0,0.002338422491511341,bj430047,诺思兰德
472,2022-05-27,11.87,11.99,11.5,11.6,511566.0,5984299.0,147788948.0,0.0034614631670563077,bj430047,诺思兰德
473,2022-05-30,11.63,11.77,11.4,11.58,296574.0,3434134.0,147788948.0,0.0020067400439172218,bj430047,诺思兰德
474,2022-05-31,11.72,11.72,11.31,11.53,555736.0,6382583.0,148843948.0,0.003733682205204608,bj430047,诺思兰德
475,2022-06-01,11.38,11.59,11.37,11.39,527747.0,6035998.0,148843948.0,0.0035456396251999445,bj430047,诺思兰德
476,2022-06-02,11.25,11.84,11.25,11.79,562184.0,6558936.0,148843948.0,0.003777002743840146,bj430047,诺思兰德
477,2022-06-06,11.88,12.85,11.87,12.48,1562588.0,19621537.0,148843948.0,0.010498162814117239,bj430047,诺思兰德
478,2022-06-07,12.49,12.72,12.12,12.3,629938.0,7775004.0,148843948.0,0.004232204321804203,bj430047,诺思兰德
479,2022-06-08,12.38,12.48,12.15,12.29,650993.0,7996470.0,148843948.0,0.0043736611985057,bj430047,诺思兰德
480,2022-06-09,12.28,12.29,11.81,11.95,804865.0,9644222.0,148843948.0,0.005407441893438623,bj430047,诺思兰德
481,2022-06-10,11.82,11.97,11.71,11.97,557898.0,6611623.0,148843948.0,0.003748207485063484,bj430047,诺思兰德
482,2022-06-13,11.96,11.96,11.52,11.66,699375.0,8191501.0,148843948.0,0.004698713044080234,bj430047,诺思兰德
483,2022-06-14,11.51,12.4,11.45,12.18,1424801.0,17155889.0,149259448.0,0.009545801080545334,bj430047,诺思兰德
484,2022-06-15,12.2,12.27,11.85,11.9,780719.0,9357713.0,149259448.0,0.005230616959001483,bj430047,诺思兰德
485,2022-06-16,11.91,12.25,11.8,11.9,794715.0,9547149.0,149259448.0,0.005324386567475447,bj430047,诺思兰德
486,2022-06-17,11.9,12.06,11.72,12.0,622995.0,7375873.0,149259448.0,0.004173906632697717,bj430047,诺思兰德
487,2022-06-20,11.92,12.2,11.9,12.0,337979.0,4066648.0,149259448.0,0.002264372570907538,bj430047,诺思兰德
488,2022-06-21,11.96,12.32,11.92,12.1,494142.0,5993083.0,149259448.0,0.003310624597780906,bj430047,诺思兰德
489,2022-06-22,12.01,12.2,11.82,11.94,537486.0,6427210.0,149259448.0,0.003601018275238429,bj430047,诺思兰德
490,2022-06-23,11.81,11.89,11.64,11.85,628750.0,7378224.0,149259448.0,0.004212463655902037,bj430047,诺思兰德
491,2022-06-24,11.85,11.99,11.7,11.7,424283.0,5003743.0,149259448.0,0.0028425872243611674,bj430047,诺思兰德
492,2022-06-27,11.7,11.99,11.66,11.92,696397.0,8247648.0,149259448.0,0.004665681196945067,bj430047,诺思兰德
493,2022-06-28,11.84,12.38,11.83,12.26,1098882.0,13402537.0,149259448.0,0.007362227414910445,bj430047,诺思兰德
494,2022-06-29,12.39,12.39,11.8,11.81,1118723.0,13417440.0,149259448.0,0.007495157023493749,bj430047,诺思兰德
495,2022-06-30,11.93,12.13,11.74,11.76,1585907.0,18798648.0,149259448.0,0.010625169938991064,bj430047,诺思兰德
496,2022-07-01,11.86,11.86,11.37,11.45,803770.0,9312840.0,149259448.0,0.005385052743863826,bj430047,诺思兰德
497,2022-07-04,11.24,11.3,10.4,11.0,1898175.0,20474963.0,149259448.0,0.012717285407621232,bj430047,诺思兰德
498,2022-07-05,10.99,11.0,10.47,10.68,1050337.0,11142184.0,149259448.0,0.0070369883720861675,bj430047,诺思兰德
499,2022-07-06,10.58,11.0,10.58,10.75,570472.0,6176639.0,149259448.0,0.0038220160106715658,bj430047,诺思兰德
500,2022-07-07,10.9,11.0,10.7,10.8,419137.0,4550309.0,149259448.0,0.0028081103448808144,bj430047,诺思兰德
501,2022-07-08,10.82,11.39,10.78,11.15,761156.0,8463301.0,149259448.0,0.005099549879080351,bj430047,诺思兰德
502,2022-07-11,10.98,11.13,10.86,10.98,399913.0,4378682.0,149259448.0,0.002679314477968591,bj430047,诺思兰德
503,2022-07-12,10.87,10.95,10.58,10.74,399661.0,4285969.0,149259448.0,0.0026776261426345355,bj430047,诺思兰德
504,2022-07-13,10.75,10.85,10.64,10.67,215358.0,2303865.0,149259448.0,0.0014428433367916515,bj430047,诺思兰德
505,2022-07-14,10.82,10.82,10.58,10.61,301384.0,3207745.0,149259448.0,0.0020191954615831086,bj430047,诺思兰德
506,2022-07-15,10.61,10.71,10.22,10.3,553051.0,5735643.0,149259448.0,0.0037052997810899046,bj430047,诺思兰德
507,2022-07-18,10.32,10.43,10.16,10.27,553141.0,5675067.0,149259448.0,0.0037059027579949243,bj430047,诺思兰德
508,2022-07-19,10.28,10.36,10.24,10.35,356140.0,3661189.0,149259448.0,0.0023860466105971394,bj430047,诺思兰德
509,2022-07-20,10.21,10.47,10.21,10.27,435179.0,4478694.0,149259448.0,0.002915587628328895,bj430047,诺思兰德
510,2022-07-21,10.23,10.35,10.12,10.16,568026.0,5794734.0,149259448.0,0.003805628438341806,bj430047,诺思兰德
511,2022-07-22,10.29,10.29,10.01,10.06,627178.0,6333588.0,149259448.0,0.004201931659294359,bj430047,诺思兰德
512,2022-07-25,10.07,10.08,9.86,9.91,655700.0,6525015.0,149259448.0,0.004393021740238514,bj430047,诺思兰德
513,2022-07-26,9.95,12.42,9.8,11.89,3003702.0,33682388.0,149259448.0,0.020124032617352305,bj430047,诺思兰德
514,2022-07-27,12.14,12.14,11.19,11.2,1415058.0,16358961.0,149259448.0,0.009480525480705248,bj430047,诺思兰德
515,2022-07-28,11.12,11.33,10.9,10.97,715765.0,7884607.0,149259448.0,0.004795441826905323,bj430047,诺思兰德
516,2022-07-29,10.88,11.21,10.61,10.69,592585.0,6417895.0,149259448.0,0.003970167436234924,bj430047,诺思兰德
517,2022-08-01,10.75,10.84,10.53,10.72,229377.0,2442824.0,149259448.0,0.001536767039363565,bj430047,诺思兰德
518,2022-08-02,10.67,10.67,10.2,10.36,512954.0,5326257.0,149259448.0,0.0034366601704168167,bj430047,诺思兰德
519,2022-08-03,10.3,11.27,10.3,10.68,1111249.0,12122030.0,149259448.0,0.007445083141403551,bj430047,诺思兰德
520,2022-08-04,10.7,11.33,10.69,11.03,702842.0,7824241.0,149259448.0,0.004708861043087872,bj430047,诺思兰德
521,2022-08-05,11.03,11.36,10.7,11.14,458649.0,5037450.0,149259448.0,0.003072830605671274,bj430047,诺思兰德
522,2022-08-08,11.17,11.17,10.91,10.99,208995.0,2290471.0,149259448.0,0.0014002128696067534,bj430047,诺思兰德
523,2022-08-09,10.88,11.22,10.88,11.06,294810.0,3273893.0,149259448.0,0.0019751513485431085,bj430047,诺思兰德
524,2022-08-10,10.91,11.11,10.91,10.95,236886.0,2596217.0,149259448.0,0.0015870754124723816,bj430047,诺思兰德
525,2022-08-11,11.11,11.68,10.92,11.23,909331.0,10408693.0,149259448.0,0.006092284355761519,bj430047,诺思兰德
526,2022-08-12,11.33,11.37,11.05,11.05,255368.0,2851591.0,149259448.0,0.001710900069789887,bj430047,诺思兰德
527,2022-08-15,11.06,11.12,10.86,11.04,393322.0,4319378.0,149259448.0,0.002635156469290976,bj430047,诺思兰德
528,2022-08-16,10.98,11.1,10.82,11.02,341326.0,3736768.0,149259448.0,0.0022867966120308845,bj430047,诺思兰德
529,2022-08-17,10.94,11.1,10.94,11.02,160757.0,1769883.0,149259448.0,0.0010770306480029324,bj430047,诺思兰德
530,2022-08-18,11.03,11.08,10.87,10.95,386956.0,4235661.0,149259448.0,0.0025925059028759105,bj430047,诺思兰德
531,2022-08-19,10.84,10.98,10.81,10.86,208651.0,2271699.0,149259448.0,0.0013979081578809002,bj430047,诺思兰德
532,2022-08-22,10.88,11.44,10.8,10.99,510125.0,5667144.0,149259448.0,0.0034177065963690283,bj430047,诺思兰德
533,2022-08-23,10.86,11.11,10.81,10.9,466019.0,5068006.0,149259448.0,0.0031222077144490044,bj430047,诺思兰德
534,2022-08-24,11.0,11.0,10.55,10.57,572631.0,6123703.0,149259448.0,0.003836480756648651,bj430047,诺思兰德
535,2022-08-25,10.72,10.72,10.36,10.42,306256.0,3208345.0,149259448.0,0.0020518366113748457,bj430047,诺思兰德
536,2022-08-26,10.42,10.6,10.35,10.4,277630.0,2905209.0,149259448.0,0.0018600497571182228,bj430047,诺思兰德
537,2022-08-29,10.4,11.1,10.39,10.84,548197.0,5961695.0,149259448.0,0.0036727792266791712,bj430047,诺思兰德
538,2022-08-30,10.93,10.93,10.78,10.8,156497.0,1693308.0,149259448.0,0.0010484897411653297,bj430047,诺思兰德
539,2022-08-31,10.9,10.9,10.66,10.68,217034.0,2333812.0,149259448.0,0.0014540721067117976,bj430047,诺思兰德
540,2022-09-01,10.68,10.88,10.59,10.73,280912.0,3012226.0,149259448.0,0.0018820383149212771,bj430047,诺思兰德
541,2022-09-02,10.89,10.9,10.66,10.79,217354.0,2331450.0,149259448.0,0.0014562160245963124,bj430047,诺思兰德
542,2022-09-05,10.91,11.21,10.82,10.84,358044.0,3939550.0,149259448.0,0.0023988029220100024,bj430047,诺思兰德
543,2022-09-06,10.94,11.1,10.85,10.88,204851.0,2232357.0,149259448.0,0.0013724491330022873,bj430047,诺思兰德
544,2022-09-07,10.9,11.04,10.82,10.95,227123.0,2485127.0,149259448.0,0.0015216658177645143,bj430047,诺思兰德
545,2022-09-08,10.92,11.08,10.88,10.88,284706.0,3121346.0,149259448.0,0.0019074571413395553,bj430047,诺思兰德
546,2022-09-09,10.73,10.97,10.7,10.89,285717.0,3085297.0,149259448.0,0.001914230581905944,bj430047,诺思兰德
547,2022-09-13,10.89,10.99,10.82,10.94,89666.0,976461.0,149259448.0,0.0006007391907278124,bj430047,诺思兰德
548,2022-09-14,10.91,10.91,10.72,10.81,97670.0,1056524.0,149259448.0,0.0006543639368142378,bj430047,诺思兰德
549,2022-09-15,10.89,10.9,10.62,10.71,330333.0,3531108.0,149259448.0,0.0022131463329544136,bj430047,诺思兰德
550,2022-09-16,10.56,11.32,10.56,10.92,913784.0,10123517.0,149259448.0,0.00612211831307322,bj430047,诺思兰德
551,2022-09-19,11.17,11.17,10.75,10.8,385501.0,4181459.0,149259448.0,0.0025827577762447575,bj430047,诺思兰德
552,2022-09-20,10.95,10.95,10.8,10.89,155789.0,1692576.0,149259448.0,0.001043746322845841,bj430047,诺思兰德
553,2022-09-21,10.77,11.38,10.74,11.24,1116161.0,12458329.0,149259448.0,0.0074779922809308525,bj430047,诺思兰德
554,2022-09-22,11.25,11.56,10.93,11.03,623390.0,6946750.0,149259448.0,0.004176553031336415,bj430047,诺思兰德
555,2022-09-23,11.11,11.11,10.73,10.79,417001.0,4523318.0,149259448.0,0.0027937996930016786,bj430047,诺思兰德
556,2022-09-26,10.75,10.89,10.65,10.71,222021.0,2383184.0,149259448.0,0.0014874837269932821,bj430047,诺思兰德
557,2022-09-27,10.87,11.1,10.75,11.01,228215.0,2491050.0,149259448.0,0.0015289819375454209,bj430047,诺思兰德
558,2022-09-28,10.92,10.99,10.78,10.88,231055.0,2509329.0,149259448.0,0.0015480092087704893,bj430047,诺思兰德
559,2022-09-29,10.88,10.98,10.75,10.79,208147.0,2252585.0,149259448.0,0.0013945314872127893,bj430047,诺思兰德
560,2022-09-30,10.91,10.91,10.69,10.79,299512.0,3213826.0,149259448.0,0.0020066535419586973,bj430047,诺思兰德
561,2022-10-10,10.79,10.82,10.56,10.57,170589.0,1819861.0,149259448.0,0.0011429025250046484,bj430047,诺思兰德
562,2022-10-11,10.79,10.79,10.48,10.62,231285.0,2433486.0,149259448.0,0.0015495501497499843,bj430047,诺思兰德
563,2022-10-12,10.31,10.7,10.26,10.52,309025.0,3218557.0,149259448.0,0.0020703882008192877,bj430047,诺思兰德
564,2022-10-13,10.41,10.67,10.41,10.58,234280.0,2470603.0,149259448.0,0.0015696158812003645,bj430047,诺思兰德
565,2022-10-14,10.45,11.16,10.45,10.94,1013406.0,11081582.0,149259448.0,0.006789560148982998,bj430047,诺思兰德
566,2022-10-17,10.98,10.99,10.72,10.93,599337.0,6473455.0,149259448.0,0.004015404103598186,bj430047,诺思兰德
567,2022-10-18,10.99,11.05,10.8,10.96,374870.0,4100062.0,149259448.0,0.002511532804275144,bj430047,诺思兰德
568,2022-10-19,10.87,10.95,10.82,10.9,226755.0,2462233.0,149259448.0,0.0015192003121973223,bj430047,诺思兰德
569,2022-10-20,10.82,12.5,10.82,11.4,2488869.0,29097497.0,149259448.0,0.01667478362910735,bj430047,诺思兰德
570,2022-10-21,11.34,11.63,10.95,11.0,1010192.0,11232413.0,149259448.0,0.006768027173730403,bj430047,诺思兰德
571,2022-10-24,11.0,11.2,10.75,10.77,701674.0,7607801.0,149259448.0,0.004701035742809393,bj430047,诺思兰德
572,2022-10-25,10.66,10.92,10.66,10.8,244821.0,2639764.0,149259448.0,0.0016402378762649585,bj430047,诺思兰德
573,2022-10-26,10.8,11.09,10.75,10.95,334917.0,3673456.0,149259448.0,0.0022438579566500874,bj430047,诺思兰德
574,2022-10-27,10.85,10.96,10.81,10.84,273956.0,2973295.0,149259448.0,0.0018354348999066376,bj430047,诺思兰德
575,2022-10-28,10.98,10.98,10.71,10.75,350118.0,3773074.0,149259448.0,0.0023457007559079274,bj430047,诺思兰德
576,2022-10-31,10.54,10.83,10.53,10.69,362741.0,3882049.0,149259448.0,0.0024302716167086454,bj430047,诺思兰德
577,2022-11-01,10.64,10.99,10.64,10.9,351504.0,3790954.0,149259448.0,0.002354986600245232,bj430047,诺思兰德
578,2022-11-02,10.9,11.3,10.9,10.97,580547.0,6446517.0,149259448.0,0.003889515925316835,bj430047,诺思兰德
579,2022-11-03,11.0,11.92,10.95,11.26,720583.0,8188930.0,149259448.0,0.0048277211905540475,bj430047,诺思兰德
580,2022-11-04,11.18,11.48,11.02,11.33,920977.0,10408546.0,149259448.0,0.006170309567271078,bj430047,诺思兰德
581,2022-11-07,11.7,12.64,11.7,12.02,2613624.0,31809487.0,149259448.0,0.017510610115615596,bj430047,诺思兰德
582,2022-11-08,11.4,12.06,11.4,11.81,924209.0,10845874.0,149259448.0,0.006191963137904677,bj430047,诺思兰德
583,2022-11-09,11.9,12.14,11.7,11.95,604983.0,7219161.0,149259448.0,0.004053230854773093,bj430047,诺思兰德
584,2022-11-10,11.96,12.53,11.88,12.39,1597973.0,19736202.0,149259448.0,0.010706009042724049,bj430047,诺思兰德
585,2022-11-11,12.59,12.7,12.27,12.39,1381693.0,17237531.0,149259448.0,0.00925698854252764,bj430047,诺思兰德
586,2022-11-14,12.39,13.1,12.3,12.71,1348817.0,17262115.0,149259448.0,0.009036727778867305,bj430047,诺思兰德
587,2022-11-15,12.92,12.94,12.47,12.62,908798.0,11476580.0,149259448.0,0.006088713392535124,bj430047,诺思兰德
588,2022-11-16,12.75,12.77,12.19,12.26,1086553.0,13432874.0,149259448.0,0.007279626278666125,bj430047,诺思兰德
589,2022-11-17,12.47,12.47,12.12,12.34,408852.0,5018422.0,149259448.0,0.0027392034841238326,bj430047,诺思兰德
590,2022-11-18,12.38,12.38,12.15,12.22,658243.0,8032260.0,149259448.0,0.004410059187677017,bj430047,诺思兰德
591,2022-11-21,12.41,13.33,12.38,12.63,1429714.0,18285840.0,149259448.0,0.009578716919816025,bj430047,诺思兰德
592,2022-11-22,12.63,13.0,12.44,12.49,876451.0,11175703.0,149259448.0,0.005871996793127629,bj430047,诺思兰德
593,2022-11-23,12.6,13.08,12.49,13.0,1351255.0,17303327.0,149259448.0,0.009053061753249951,bj430047,诺思兰德
594,2022-11-24,13.25,13.5,13.1,13.14,1122802.0,14942157.0,149259448.0,0.007522485276777923,bj430047,诺思兰德
595,2022-11-25,13.13,13.65,13.05,13.65,1390499.0,18722077.0,149259448.0,0.00931598648281213,bj430047,诺思兰德
596,2022-11-28,13.84,13.85,13.45,13.67,995451.0,13618460.0,149259448.0,0.006669266256431552,bj430047,诺思兰德
597,2022-11-29,13.56,14.99,13.56,14.97,2374689.0,34801088.0,149259448.0,0.01590980692893893,bj430047,诺思兰德
598,2022-11-30,15.25,15.79,14.5,14.58,2667587.0,40381826.0,149259448.0,0.017872148368122065,bj430047,诺思兰德
599,2022-12-01,14.2,14.96,14.11,14.79,1624069.0,23396375.0,149259448.0,0.010880845546206228,bj430047,诺思兰德
600,2022-12-02,14.85,15.56,14.77,15.4,1821031.0,27980141.0,149259448.0,0.012200440403611837,bj430047,诺思兰德
601,2022-12-05,15.4,15.68,14.95,14.98,1253353.0,19581911.0,149259448.0,0.00839714347596944,bj430047,诺思兰德
602,2022-12-06,15.17,15.62,14.99,15.03,1299837.0,18943064.0,149259448.0,0.008708574347668765,bj430047,诺思兰德
603,2022-12-07,15.03,15.03,14.1,14.21,1907719.0,27333131.0,149259448.0,0.012781227758526885,bj430047,诺思兰德
604,2022-12-08,14.02,14.04,13.61,13.72,986515.0,13633167.0,149259448.0,0.006609397349506478,bj430047,诺思兰德
605,2022-12-09,13.6,13.95,13.6,13.87,939859.0,12610280.0,149259448.0,0.006296814121944227,bj430047,诺思兰德
606,2022-12-12,13.99,13.99,13.66,13.75,407880.0,5614567.0,149259448.0,0.002732691333549619,bj430047,诺思兰德
607,2022-12-13,13.75,13.87,13.61,13.64,783104.0,10410407.0,149259448.0,0.0052465958469845074,bj430047,诺思兰德
608,2022-12-14,13.64,13.94,13.64,13.89,587559.0,7741439.0,149259448.0,0.003936494525961265,bj430047,诺思兰德
609,2022-12-15,13.71,14.37,13.71,14.02,923550.0,12676038.0,149259448.0,0.006187548007011255,bj430047,诺思兰德
610,2022-12-16,14.2,14.36,13.91,14.1,405741.0,5753104.0,149259448.0,0.0027183605824403156,bj430047,诺思兰德
611,2022-12-19,14.1,14.67,14.1,14.67,1374174.0,19997055.0,149259448.0,0.009206613171984932,bj430047,诺思兰德
612,2022-12-20,14.68,15.14,14.5,14.5,1126041.0,16602541.0,149259448.0,0.007544185745615246,bj430047,诺思兰德
613,2022-12-21,14.78,14.78,14.12,14.33,413647.0,5942398.0,149259448.0,0.0027713287536746084,bj430047,诺思兰德
614,2022-12-22,14.2,14.33,13.3,13.3,898875.0,12512749.0,149259448.0,0.006022231838885,bj430047,诺思兰德
615,2022-12-23,13.32,13.33,12.78,12.95,898606.0,11666406.0,149259448.0,0.00602042960791333,bj430047,诺思兰德
616,2022-12-26,13.0,13.49,13.0,13.3,176718.0,2349116.0,149259448.0,0.0011839652522364949,bj430047,诺思兰德
617,2022-12-27,13.22,14.45,13.22,14.22,1114949.0,15698010.0,149259448.0,0.007469872191943253,bj430047,诺思兰德
618,2022-12-28,14.2,14.2,13.88,13.89,342022.0,4774534.0,149259448.0,0.002291459633429704,bj430047,诺思兰德
619,2022-12-29,13.98,14.6,13.82,14.42,696282.0,9926138.0,149259448.0,0.00466491072645532,bj430047,诺思兰德
620,2022-12-30,14.42,15.16,14.42,14.55,715991.0,10614205.0,149259448.0,0.0047969559689112614,bj430047,诺思兰德
621,2023-01-03,14.88,14.98,14.1,14.11,1314654.0,18334457.0,149259448.0,0.008807844445465188,bj430047,诺思兰德
622,2023-01-04,14.39,14.44,14.0,14.35,416592.0,5930901.0,149259448.0,0.002791059497955533,bj430047,诺思兰德
623,2023-01-05,14.48,14.93,14.3,14.77,767311.0,11221220.0,149259448.0,0.0051407867996403145,bj430047,诺思兰德
624,2023-01-06,14.76,14.8,14.58,14.68,362759.0,5328372.0,149259448.0,0.0024303922120896496,bj430047,诺思兰德
625,2023-01-09,14.82,14.84,14.59,14.69,361020.0,5300787.0,149259448.0,0.0024187413583359896,bj430047,诺思兰德
626,2023-01-10,14.76,14.76,14.28,14.45,359931.0,5203743.0,149259448.0,0.00241144533778525,bj430047,诺思兰德
627,2023-01-11,14.47,14.74,14.35,14.51,324730.0,4728811.0,149259448.0,0.002175607670745238,bj430047,诺思兰德
628,2023-01-12,14.65,14.65,14.19,14.4,402698.0,5802629.0,149259448.0,0.002697973263307258,bj430047,诺思兰德
629,2023-01-13,14.54,14.54,14.24,14.31,245649.0,3521366.0,149259448.0,0.0016457852637911403,bj430047,诺思兰德
630,2023-01-16,14.35,14.95,14.2,14.36,440571.0,6365020.0,149259448.0,0.0029517126446829685,bj430047,诺思兰德
631,2023-01-17,14.46,14.67,14.34,14.42,222731.0,3227740.0,149259448.0,0.0014922405447995494,bj430047,诺思兰德
632,2023-01-18,14.5,14.78,14.5,14.56,452968.0,6634457.0,149259448.0,0.003034769363477748,bj430047,诺思兰德
633,2023-01-19,14.0,14.79,14.0,14.66,346432.0,5040660.0,149259448.0,0.002321005501775673,bj430047,诺思兰德
634,2023-01-20,14.6,14.82,14.6,14.8,361251.0,5326489.0,149259448.0,0.0024202889990588734,bj430047,诺思兰德
635,2023-01-30,14.82,15.08,14.69,14.82,413349.0,6130180.0,149259448.0,0.002769332230144654,bj430047,诺思兰德
636,2023-01-31,14.98,14.98,14.5,14.88,659633.0,9727071.0,149259448.0,0.004419371830987878,bj430047,诺思兰德
637,2023-02-01,14.87,15.64,14.87,15.51,2452336.0,37724100.0,149259448.0,0.016430021903873045,bj430047,诺思兰德
638,2023-02-02,15.2,16.28,15.2,15.71,2261058.0,35935098.0,149259448.0,0.01514850838789113,bj430047,诺思兰德
639,2023-02-03,15.8,16.07,15.42,15.55,896181.0,13993577.0,149259448.0,0.006004182730194741,bj430047,诺思兰德
640,2023-02-06,15.52,15.77,15.2,15.69,986553.0,15321339.0,149259448.0,0.006609651939755264,bj430047,诺思兰德
641,2023-02-07,15.74,15.98,15.4,15.54,647483.0,10083769.0,149259448.0,0.004337969948810209,bj430047,诺思兰德
642,2023-02-08,15.54,15.54,14.91,14.96,836328.0,12695186.0,149259448.0,0.005603182989126424,bj430047,诺思兰德
643,2023-02-09,14.75,14.95,14.18,14.46,1131473.0,16363531.0,149259448.0,0.007580578751704883,bj430047,诺思兰德
644,2023-02-10,14.5,14.5,13.88,14.16,1015299.0,14359643.0,149259448.0,0.00680224276321858,bj430047,诺思兰德
645,2023-02-13,14.21,14.75,14.21,14.57,909062.0,13245226.0,185922790.0,0.004889459759075259,bj430047,诺思兰德
646,2023-02-14,14.6,14.68,14.5,14.68,432441.0,6313446.0,185922790.0,0.0023259171186060623,bj430047,诺思兰德
647,2023-02-15,14.62,14.78,14.62,14.64,263902.0,3886947.0,185922790.0,0.001419417167739361,bj430047,诺思兰德
648,2023-02-16,14.59,14.74,14.26,14.35,485373.0,6999374.0,185922790.0,0.002610615944392831,bj430047,诺思兰德
649,2023-02-17,14.25,14.39,14.12,14.15,327549.0,4667701.0,185922790.0,0.0017617474436565845,bj430047,诺思兰德
650,2023-02-20,14.15,14.45,14.1,14.25,699106.0,9941642.0,185922790.0,0.0037601952939712233,bj430047,诺思兰德
651,2023-02-21,14.12,14.31,14.12,14.26,315724.0,4498635.0,185922790.0,0.001698145773307296,bj430047,诺思兰德
652,2023-02-22,14.19,14.19,13.82,13.99,727463.0,10157958.0,185922790.0,0.00391271559554372,bj430047,诺思兰德
653,2023-02-23,14.0,14.05,13.89,13.98,241692.0,3372730.0,185922790.0,0.0012999589775949468,bj430047,诺思兰德
654,2023-02-24,14.1,14.1,13.85,13.96,145491.0,2021992.0,185922790.0,0.000782534513385906,bj430047,诺思兰德
655,2023-02-27,13.91,14.6,13.91,14.53,467455.0,6694412.0,185922790.0,0.002514242605761241,bj430047,诺思兰德
656,2023-02-28,14.56,15.15,14.38,15.01,1448948.0,21343306.0,185922790.0,0.007793278059134117,bj430047,诺思兰德
